,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,release_day,release_year
743,44,Sep 20 2002,Ballistic: Ecks vs. Sever,70000000,14294842,14294842,9,20,2002
744,45,Aug 10 2001,Osmosis Jones,70000000,13596911,13596911,8,10,2001
745,46,May 9 2014,Legends of Oz: Dorothyâs Return,70000000,8462347,20107933,5,9,2014
746,47,Jan 16 2015,Blackhat,70000000,8005980,19665004,1,16,2015
747,48,Mar 31 2006,Basic Instinct 2,70000000,5946136,35417162,3,31,2006
748,49,May 28 2010,Agora,70000000,619423,38992292,5,28,2010
749,50,Jul 9 2010,Despicable Me,69000000,251513985,543464573,7,9,2010
750,51,Jul 30 2010,Dinner for Schmucks,69000000,73026337,86796502,7,30,2010
751,52,Mar 2 2018,Red Sparrow,69000000,46874505,145951861,3,2,2018
752,53,Jun 30 2010,The Twilight Saga: Eclipse,68000000,300531751,706102828,6,30,2010
753,54,May 31 2002,The Sum of All Fears,68000000,118471320,193500000,5,31,2002
754,55,Jun 26 2015,Ted 2,68000000,81476385,217214143,6,26,2015
755,56,Jul 13 2001,The Score,68000000,71069884,113542091,7,13,2001
756,57,Feb 25 2011,Hall Pass,68000000,45060734,87173475,2,25,2011
757,58,Nov 22 1995,Money Train,68000000,35324232,77224232,11,22,1995
758,59,Mar 21 2003,Dreamcatcher,68000000,33685268,75685268,3,21,2003
759,60,Aug 6 1999,Mystery Men,68000000,29762011,33462011,8,6,1999
760,61,Nov 5 1999,The Insider,68000000,28965197,60265197,11,5,1999
761,62,Dec 22 2017,Downsizing,68000000,24449754,54462971,12,22,2017
762,63,Mar 2 2012,Doctor Seuss' The Lorax,67500000,214030500,350976753,3,2,2012
763,64,Oct 10 2008,Body of Lies,67500000,39394666,118556530,10,10,2008
764,65,Jun 22 2012,Abraham Lincoln: Vampire Hunter,67500000,37519139,137489730,6,22,2012
765,66,Sep 20 1996,Last Man Standing,67000000,18115927,18115927,9,20,1996
766,67,Aug 17 2007,The Last Legion,67000000,5932060,25357771,8,17,2007
767,68,Apr 30 1999,Entrapment,66000000,87707396,211700000,4,30,1999
768,69,Jun 19 1998,The X Files: Fight the Future,66000000,83898313,189176423,6,19,1998
769,70,Mar 14 2014,Need for Speed,66000000,43568507,194169619,3,14,2014
770,71,Jul 24 1998,Saving Private Ryan,65000000,216335085,485035085,7,24,1998
771,72,Dec 15 2000,What Women Want,65000000,182805123,374105123,12,15,2000
772,73,Nov 9 2012,Lincoln,65000000,182207973,273346281,11,9,2012
773,74,Mar 15 2002,Ice Age,65000000,176387405,386116343,3,15,2002
774,75,Jun 30 1995,Apollo 13,65000000,173772767,335802271,6,30,1995
775,76,Mar 31 1999,The Matrix,65000000,171479930,463517383,3,31,1999
776,77,Jul 13 2018,Hotel Transylvania 3: Summer Vacation,65000000,167500092,527079962,7,13,2018
777,78,Dec 25 2012,Les Miserables,65000000,148809770,442169052,12,25,2012
778,79,Nov 1 2002,The Santa Clause 2,65000000,139225854,172825854,11,1,2002
779,80,Jun 1 1990,Total Recall,65000000,119394839,261400000,6,1,1990
780,81,Dec 18 1998,You've Got Mail,65000000,115821495,250800000,12,18,1998
781,82,Dec 25 2014,Unbroken,65000000,115637895,163527824,12,25,2014
782,83,Jun 5 2015,Spy!,65000000,110825712,232585748,6,5,2015
783,84,Nov 5 2010,Due Date,65000000,100539043,211739043,11,5,2010
784,85,Jul 25 2008,Step Brothers,65000000,100468793,128468793,7,25,2008
785,86,Dec 15 1995,Jumanji,65000000,100458310,262758310,12,15,1995
786,87,Jul 17 1998,The Mask of Zorro,65000000,93828745,233700000,7,17,1998
787,88,Aug 4 2000,Space Cowboys,65000000,90454043,128874043,8,4,2000
788,89,Dec 19 2014,Annie,65000000,85911262,139829625,12,19,2014
789,90,May 28 1993,Cliffhanger,65000000,84049211,255000000,5,28,1993
790,91,Aug 12 2016,Peteâs Dragon,65000000,76233151,137768975,8,12,2016
791,92,Feb 9 1996,Broken Arrow,65000000,70645997,148345997,2,9,1996
792,93,Aug 9 2006,World Trade Center,65000000,70278893,163295654,8,9,2006
793,94,Jul 7 2000,The Kid,65000000,69688384,69688384,7,7,2000
794,95,Dec 19 2003,Mona Lisa Smile,65000000,63803100,141205169,12,19,2003
795,96,May 16 2012,The Dictator,65000000,59650222,180148897,5,16,2012
796,97,Jul 16 1999,Eyes Wide Shut,65000000,55691208,104267443,7,16,1999
797,98,Feb 17 2012,This Means War,65000000,54760791,156974557,2,17,2012
798,99,Feb 27 2015,Focus,65000000,53862963,168065700,2,27,2015
799,100,Dec 8 2004,Blade: Trinity,65000000,52397389,131353165,12,8,2004
800,1,Nov 21 2012,Red Dawn,65000000,44806783,48164150,11,21,2012
801,2,Dec 22 2006,We Are Marshall,65000000,43545364,43545364,12,22,2006
802,3,Sep 18 2015,Everest,65000000,43482270,221297061,9,18,2015
803,4,Sep 14 2012,Resident Evil: Retribution,65000000,42345531,240647629,9,14,2012
804,5,Mar 20 1998,Primary Colors,65000000,39017984,39017984,3,20,1998
805,6,Oct 15 1999,Fight Club,65000000,37030102,100851705,10,15,1999
806,7,Aug 22 2008,Death Race,65000000,36316032,72516819,8,22,2008
807,8,Oct 11 1996,The Long Kiss Goodnight,65000000,33447612,33447612,10,11,1996
808,9,Dec 8 2000,Proof of Life,65000000,32598931,62761005,12,8,2000
809,10,Nov 11 2005,Zathura,65000000,28045540,58545540,11,11,2005
810,11,Nov 26 2003,The Missing,65000000,26900336,38253433,11,26,2003
811,12,Jan 14 2005,Elektra,65000000,24409722,56824633,1,14,2005
812,13,Oct 23 2009,Astro Boy,65000000,19551067,41636243,10,23,2009
813,14,Jan 24 2014,"I, Frankenstein",65000000,19075290,74575290,1,24,2014
814,15,May 24 1991,Hudson Hawk,65000000,17218916,17218916,5,24,1991
815,16,Aug 22 2014,Sin City: A Dame to Kill For,65000000,13757804,40650842,8,22,2014
816,17,Dec 25 2016,Live by Night,65000000,10378555,21774432,12,25,2016
817,18,Oct 27 2000,Lucky Numbers,65000000,10014234,10014234,10,27,2000
818,19,Sep 23 2005,Oliver Twist,65000000,2070920,26670920,9,23,2005
819,20,Sep 4 2015,Tian jiang xiong shi,65000000,74070,122519874,9,4,2015
820,21,Oct 26 2018,Air Strike,65000000,0,516279,10,26,2018
821,22,Jul 14 2006,Little Man,64000000,58636047,101636047,7,14,2006
822,23,Oct 8 1999,Random Hearts,64000000,31054924,63200000,10,8,1999
823,24,Dec 27 2006,Perfume: The Story of a Murderer,63700000,2223293,133603463,12,27,2006
824,25,Jun 11 1993,Jurassic Park,63000000,395708305,1038812584,6,11,1993
825,26,Jul 25 2002,Austin Powers in Goldmember,63000000,213117789,296338663,7,25,2002
826,27,Apr 1 2011,Hop,63000000,108085305,188657593,4,1,2011
827,28,Sep 15 2017,American Assassin,63000000,36249674,68310140,9,15,2017
828,29,Jun 24 1994,Wyatt Earp,63000000,25052000,25052000,6,24,1994
829,30,Aug 3 1994,Clear and Present Danger,62000000,122012656,207500000,8,3,1994
830,31,Apr 21 2000,U-571,62000000,77086030,127630030,4,21,2000
831,32,Nov 17 1995,The American President,62000000,60022813,107822813,11,17,1995
832,33,Dec 25 2015,The Hateful Eight,62000000,54117416,147864886,12,25,2015
833,34,Jun 20 2008,The Love Guru,62000000,32235793,40159017,6,20,2008
834,35,Feb 23 2001,3000 Miles to Graceland,62000000,15738632,18708848,2,23,2001
835,36,Oct 3 2014,Gone Girl,61000000,167767189,368567189,10,3,2014
836,37,Mar 30 2007,Blades of Glory,61000000,118594548,145594548,3,30,2007
837,38,Sep 18 2015,Maze Runner: The Scorch Trials,61000000,81697192,310566162,9,18,2015
838,39,Aug 2 2013,2 Guns,61000000,75612460,132493015,8,2,2013
839,40,Jan 26 2018,Maze Runner: The Death Cure,61000000,58032443,265878536,1,26,2018
840,41,Jan 11 2019,A Dogâs Way Home,61000000,41952715,81149689,1,11,2019
841,42,Feb 19 2016,Mei Ren Yu,60720000,3229457,554516671,2,19,2016
842,43,Dec 22 2004,Meet the Fockers,60000000,279167575,516567575,12,22,2004
843,44,Feb 7 2014,The Lego Movie,60000000,257784718,457729388,2,7,2014
844,45,Mar 9 2007,300,60000000,210614939,454161935,3,9,2007
845,46,Mar 2 2007,Wild Hogs,60000000,168213584,253555383,3,2,2007
846,47,Dec 25 2008,Marley & Me,60000000,143153751,247812011,12,25,2008
847,48,Dec 10 1999,The Green Mile,60000000,136801374,290701374,12,10,1999
848,49,Jun 5 1998,The Truman Show,60000000,125618201,264118201,6,5,1998
849,50,Sep 9 2016,Sully,60000000,125070033,238524556,9,9,2016
850,51,Jun 14 2002,The Bourne Identity,60000000,121468960,214357371,6,14,2002
851,52,Oct 9 2009,Couples Retreat,60000000,109205660,172450423,10,9,2009
852,53,Nov 17 1995,Goldeneye,60000000,106429941,356429941,11,17,1995
853,54,May 30 2003,The Italian Job,60000000,106126012,176262839,5,30,2003
854,55,May 9 2003,Daddy Day Care,60000000,104148781,164285587,5,9,2003
855,56,Jun 18 1999,The General's Daughter,60000000,102705852,149705852,6,18,1999
856,57,Dec 18 1998,The Prince of Egypt,60000000,101413188,218613188,12,18,1998
857,58,Aug 6 2004,Collateral,60000000,100170152,217670152,8,6,2004
858,59,Jul 4 2001,Cats & Dogs,60000000,93375151,200700000,7,4,2001
859,60,Dec 20 2002,Two Weeks Notice,60000000,93354918,199043309,12,20,2002
860,61,Oct 2 1998,Antz,60000000,90757863,152457863,10,2,1998
861,62,Apr 19 2002,The Scorpion King,60000000,90580000,165890634,4,19,2002
862,63,Oct 15 2010,Red,60000000,90380162,196439693,10,15,2010
863,64,Mar 5 2004,Starsky & Hutch,60000000,88200225,170200225,3,5,2004
864,65,Jun 27 1990,Days of Thunder,60000000,82670733,157670733,6,27,1990
865,66,Dec 21 2005,Cheaper by the Dozen 2,60000000,82571173,135015330,12,21,2005
866,67,Aug 13 2010,Eat Pray Love,60000000,80574010,206598789,8,13,2010
867,68,Dec 21 2012,Jack Reacher,60000000,80070736,217370736,12,21,2012
868,69,Apr 23 2004,Man on Fire,60000000,77906816,130968579,4,23,2004
869,70,Dec 22 2000,The Family Man,60000000,75764085,124715863,12,22,2000
870,71,Sep 9 2011,Contagion,60000000,75658097,137551594,9,9,2011
871,72,Dec 22 1999,Any Given Sunday,60000000,75530832,100230832,12,22,1999
872,73,May 15 1998,The Horse Whisperer,60000000,75383563,186883563,5,15,1998
873,74,Feb 6 2009,Coraline,60000000,75286229,126037057,2,6,2009
874,75,Oct 1 2004,Ladder 49,60000000,74541707,102332848,10,1,2004
875,76,Jul 28 1999,Deep Blue Sea,60000000,73648228,165048228,7,28,1999
876,77,Oct 28 2009,Michael Jackson's This Is It,60000000,72091016,252091016,10,28,2009
877,78,Jan 17 2003,Kangaroo Jack,60000000,66723216,90723216,1,17,2003
878,79,Jun 13 2008,The Happening,60000000,64506874,162778384,6,13,2008
879,80,Mar 4 2016,London Has Fallen,60000000,62524260,195194085,3,4,2016
880,81,Apr 7 2000,Rules of Engagement,60000000,61322858,71719931,4,7,2000
881,82,Mar 10 2006,The Shaggy Dog,60000000,61123569,87123569,3,10,2006
882,83,Nov 22 1996,Jingle All the Way,60000000,60592389,129832389,11,22,1996
883,84,Apr 2 2004,Hellboy,60000000,59623958,99823958,4,2,2004
884,85,Oct 21 2016,Jack Reacher: Never Go Back,60000000,58697076,159946489,10,21,2016
885,86,May 25 2017,Baywatch,60000000,58060186,175863783,5,25,2017
886,87,Dec 25 1998,A Civil Action,60000000,56709981,56709981,12,25,1998
887,88,Dec 25 2015,Joy,60000000,56451232,101134059,12,25,2015
888,89,Aug 17 2012,ParaNorman,60000000,56003051,108119662,8,17,2012
889,90,Nov 14 1997,The Jackal,60000000,54956941,159356941,11,14,1997
890,91,Dec 25 2003,Paycheck,60000000,53789313,98819789,12,25,2003
891,92,Mar 1 1996,Up Close & Personal,60000000,51045801,100645801,3,1,1996
892,93,Dec 19 2008,The Tale of Despereaux,60000000,50877145,90482317,12,19,2008
893,94,Sep 26 2014,The Boxtrolls,60000000,50837305,111946251,9,26,2014
894,95,Aug 4 2017,The Dark Tower,60000000,50701325,113461527,8,4,2017
895,96,Sep 27 2002,The Tuxedo,60000000,50586000,104429625,9,27,2002
896,97,Jan 17 2014,Jack Ryan: Shadow Recruit,60000000,50577412,131377412,1,17,2014
897,98,Jul 14 1995,Under Siege 2: Dark Territory,60000000,50024083,104324083,7,14,1995
898,99,Mar 24 2005,Miss Congeniality 2: Armed and Fabulous,60000000,48478006,101382396,3,24,2005
899,100,Dec 25 2018,Vice,60000000,47836282,70883171,12,25,2018
900,1,Nov 26 1997,Alien: Resurrection,60000000,47795018,160700000,11,26,1997
901,2,Mar 23 2007,Shooter,60000000,47003582,95538560,3,23,2007
902,3,Oct 16 1998,Practical Magic,60000000,46850558,68336997,10,16,1998
903,4,Jan 11 2013,Gangster Squad,60000000,46000903,104100903,1,11,2013
904,5,Apr 7 2017,Smurfs: The Lost Village,60000000,45020282,197578586,4,7,2017
905,6,Oct 12 2018,First Man,60000000,44936545,105203825,10,12,2018
906,7,Jun 19 2009,Year One,60000000,43337279,57604723,6,19,2009
907,8,Jan 29 2010,Edge of Darkness,60000000,43313890,82812456,1,29,2010
908,9,Dec 13 2002,Star Trek: Nemesis,60000000,43254409,67312826,12,13,2002
909,10,Feb 19 2002,Reign of Fire,60000000,43061982,82150183,2,19,2002
910,11,Nov 20 2009,Planet 51,60000000,42194060,108996113,11,20,2009
911,12,Mar 20 2009,Duplicity,60000000,40572825,81079566,3,20,2009
912,13,Sep 12 2008,Righteous Kill,60000000,40081410,78481410,9,12,2008
913,14,Dec 11 2009,Invictus,60000000,37491364,124514011,12,11,2009
914,15,Apr 17 2009,State of Play,60000000,37017955,88832210,4,17,2009
915,16,Feb 12 1999,My Favorite Martian,60000000,36850101,36850101,2,12,1999
916,17,Apr 21 2006,The Sentinel,60000000,36280697,78080697,4,21,2006
917,18,Sep 21 2012,Trouble with the Curve,60000000,35763137,47818913,9,21,2012
918,19,Oct 10 2003,Intolerable Cruelty,60000000,35327628,121327628,10,10,2003
919,20,Jan 10 1997,The Relic,60000000,33956608,33956608,1,10,1997
920,21,Apr 3 1998,Mercury Rising,60000000,32983332,32983332,4,3,1998
921,22,Sep 15 2000,Almost Famous,60000000,32522352,47371191,9,15,2000
922,23,Feb 8 2019,Cold Pursuit,60000000,32138862,62599159,2,8,2019
923,24,Dec 6 2002,Analyze That,60000000,32122249,54994757,12,6,2002
924,25,Apr 24 2009,The Soloist,60000000,31853584,38522450,4,24,2009
925,26,Aug 21 2013,The Mortal Instruments: City of Bones,60000000,31165421,75965567,8,21,2013
926,27,Nov 3 2000,The Legend of Bagger Vance,60000000,30695227,39235486,11,3,2000
927,28,Feb 22 2002,Dragonfly,60000000,30063805,30063805,2,22,2002
928,29,May 13 2011,Priest,60000000,29136626,84154026,5,13,2011
929,30,Jun 16 2006,Garfield: A Tail of Two Kitties,60000000,28426747,147985373,6,16,2006
930,31,Apr 29 2005,XXX: State of the Union,60000000,26873932,71073932,4,29,2005
931,32,Aug 15 1997,Event Horizon,60000000,26673242,26673242,8,15,1997
932,33,Jul 2 2003,Sinbad: Legend of the Seven Seas,60000000,26483452,80767884,7,2,2003
933,34,Jul 8 2005,Dark Water,60000000,25473093,49473093,7,8,2005
934,35,Aug 14 1998,The Avengers,60000000,23385416,48585416,8,14,1998
935,36,Sep 15 2006,The Black Dahlia,60000000,22672813,49238525,9,15,2006
936,37,Mar 26 1999,EDtv,60000000,22508689,35319689,3,26,1999
937,38,Dec 25 2008,The Spirit,60000000,19806188,39006188,12,25,2008
938,39,Oct 19 2001,The Last Castle,60000000,18208078,20541668,10,19,2001
939,40,Jan 23 2009,Inkheart,60000000,17303424,66655938,1,23,2009
940,41,Jan 14 2000,Supernova,60000000,14218868,14816494,1,14,2000
941,42,Sep 22 2006,Flyboys,60000000,13090630,14816379,9,22,2006
942,43,Feb 14 2014,Winterâs Tale,60000000,12600231,29575033,2,14,2014
943,44,Oct 9 1998,Holy Man,60000000,12069719,12069719,10,9,1998
944,45,Jul 11 2008,Meet Dave,60000000,11803254,50648806,7,11,2008
945,46,Aug 12 2005,The Great Raid,60000000,10166502,10597070,8,12,2005
946,47,Feb 24 2017,Rock Dog,60000000,9420546,24148488,2,24,2017
947,48,Jan 23 2015,Mortdecai,60000000,7696134,30396134,1,23,2015
948,49,Jan 11 2008,In the Name of the King: A Dungeon Siege Tale,60000000,4775656,13233220,1,11,2008
949,50,Oct 24 2003,Beyond Borders,60000000,4426297,11427090,10,24,2003
950,51,Feb 5 2016,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,60000000,709982,194058503,2,5,2016
951,52,Dec 11 2015,The Ridiculous 6,60000000,0,0,12,11,2015
952,53,Nov 8 2019,Midway,59500000,0,0,11,8,2019
953,54,Mar 23 2018,Sherlock Gnomes,59000000,43242871,87527651,3,23,2018
954,55,Jan 25 2019,The Kid Who Would Be King,59000000,16790790,28348446,1,25,2019
955,56,Feb 12 2016,Deadpool,58000000,363070709,801025593,2,12,2016
956,57,Dec 25 2014,American Sniper,58000000,350126372,547326372,12,25,2014
957,58,Oct 16 2015,Goosebumps,58000000,80069458,158905324,10,16,2015
958,59,May 25 1988,Rambo III,58000000,53715611,188715611,5,25,1988
959,60,Dec 15 1995,Sabrina,58000000,53458319,87100000,12,15,1995
960,61,Jan 20 2012,Red Tails,58000000,49876377,50365498,1,20,2012
961,62,Sep 16 2005,Just Like Heaven,58000000,48318130,100687083,9,16,2005
962,63,Jun 7 2013,The Internship,58000000,44672764,93672764,6,7,2013
963,64,Apr 28 2000,The Flintstones in Viva Rock Vegas,58000000,35231365,59431365,4,28,2000
964,65,Apr 4 2008,Leatherheads,58000000,31373938,41348628,4,4,2008
965,66,Mar 24 2017,Life,58000000,30234022,100929666,3,24,2017
966,67,Dec 18 2009,Did You Hear About the Morgans?,58000000,29580087,80480566,12,18,2009
967,68,Dec 12 2008,"Che, Part 1: The Argentine",58000000,1802521,31627370,12,12,2008
968,69,May 30 2008,Sex and the City,57500000,152647258,415247258,5,30,2008
969,70,Sep 10 2010,Resident Evil: Afterlife,57500000,60128566,295874190,9,10,2010
970,71,Jun 15 2012,That's My Boy,57500000,36931089,58085235,6,15,2012
971,72,Oct 17 1997,Devil's Advocate,57000000,61007424,153007424,10,17,1997
972,73,Feb 17 2012,Ghost Rider: Spirit of Vengeance,57000000,51774002,149217355,2,17,2012
973,74,May 31 1996,Dragonheart,57000000,51364680,104364680,5,31,1996
974,75,Nov 12 2004,After the Sunset,57000000,28328132,38329114,11,12,2004
975,76,Aug 17 2001,Captain Corelli's Mandolin,57000000,25528495,62097495,8,17,2001
976,77,Dec 25 2014,Into the Woods,56200000,128002372,213116401,12,25,2014
977,78,Apr 11 2003,Anger Management,56000000,135560942,195660942,4,11,2003
978,79,Mar 4 2005,The Pacifier,56000000,113006880,198006880,3,4,2005
979,80,Apr 2 2004,Walking Tall,56000000,46213824,47313824,4,2,2004
980,81,Jan 22 2016,Zhuo yao ji,56000000,32766,359495591,1,22,2016
981,82,Jul 6 1994,Forrest Gump,55000000,330151138,679850637,7,6,1994
982,83,Dec 14 2007,Alvin and the Chipmunks,55000000,217326974,362605033,12,14,2007
983,84,Nov 2 2018,Bohemian Rhapsody,55000000,216303339,894985342,11,2,2018
984,85,Feb 11 2005,Hitch,55000000,177784257,366784257,2,11,2005
985,86,Oct 6 2000,Meet the Parents,55000000,166225040,330425040,10,6,2000
986,87,Dec 15 2006,The Pursuit of Happyness,55000000,162586036,307311093,12,15,2006
987,88,Jun 10 1995,Pocahontas,55000000,141579773,347100000,6,10,1995
988,89,Dec 15 1978,Superman,55000000,134218018,300200000,12,15,1978
989,90,Jun 28 1996,The Nutty Professor,55000000,128814019,273814019,6,28,1996
990,91,Feb 10 2017,Fifty Shades Darker,55000000,114434010,381398492,2,10,2017
991,92,Oct 11 2013,Captain Phillips,55000000,107136417,220648184,10,11,2013
992,93,Jul 16 1997,George Of The Jungle,55000000,105263257,174463257,7,16,1997
993,94,Aug 1 2003,American Wedding,55000000,104354205,126425115,8,1,2003
994,95,Nov 10 2017,Murder on the Orient Express,55000000,102826543,345922730,11,10,2017
995,96,Sep 26 2014,The Equalizer,55000000,101530738,192903624,9,26,2014
996,97,Feb 9 2018,Fifty Shades Freed,55000000,100407760,371350619,2,9,2018
997,98,May 26 1995,Casper,55000000,100328194,282300000,5,26,1995
998,99,Apr 9 2010,Date Night,55000000,98711404,152269033,4,9,2010
999,100,Dec 13 2002,Maid in Manhattan,55000000,93932896,163838217,12,13,2002
1000,1,May 12 1995,Crimson Tide,55000000,91387195,159387195,5,12,1995
1001,2,Sep 23 2005,Flightplan,55000000,89706988,214392904,9,23,2005
1002,3,Dec 9 1994,Disclosure,55000000,83015089,212200000,12,9,1994
1003,4,Apr 10 1998,City of Angels,55000000,78750909,198750909,4,10,1998
1004,5,Jan 16 2015,Paddington,55000000,76223578,258789097,1,16,2015
1005,6,Apr 28 2006,R.V.,55000000,71724497,87473024,4,28,2006
1006,7,Oct 28 1994,Stargate,55000000,71565669,196565669,10,28,1994
1007,8,Oct 10 2003,Kill Bill: Volume 1,55000000,70098138,176469428,10,10,2003
1008,9,Jun 17 2011,Mr. Poppers's Penguins,55000000,68224452,189624452,6,17,2011
1009,10,Aug 13 1999,Bowfinger,55000000,66458769,98699769,8,13,1999
1010,11,Apr 16 2004,Kill Bill: Volume 2,55000000,66207920,153535982,4,16,2004
1011,12,Dec 22 1989,Tango & Cash,55000000,63408614,63408614,12,22,1989
1012,13,Jul 31 1992,Death Becomes Her,55000000,58422650,149022650,7,31,1992
1013,14,May 26 2000,Shanghai Noon,55000000,56932305,71189835,5,26,2000
1014,15,Mar 15 1996,Executive Decision,55000000,56679192,122079192,3,15,1996
1015,16,Nov 1 2013,Free Birds,55000000,55750480,110387072,11,1,2013
1016,17,May 22 1992,Alien 3,55000000,54927174,158500000,5,22,1992
1017,18,Apr 18 2008,The Forbidden Kingdom,55000000,52075270,129075270,4,18,2008
1018,19,Dec 22 2004,The Phantom of the Opera,55000000,51225796,153770052,12,22,2004
1019,20,Mar 21 2014,Muppets Most Wanted,55000000,51178893,79312301,3,21,2014
1020,21,Dec 25 1996,Evita,55000000,50047179,151947179,12,25,1996
1021,22,Aug 19 2016,Kubo and the Two Strings,55000000,48023088,77548122,8,19,2016
1022,23,Sep 25 1998,Ronin,55000000,41610884,70692101,9,25,1998
1023,24,Nov 24 2010,Burlesque,55000000,39440655,90552675,11,24,2010
1024,25,Oct 11 1996,The Ghost and the Darkness,55000000,38564422,38564422,10,11,1996
1025,26,Oct 24 2008,Changeling,55000000,35739802,113805580,10,24,2008
1026,27,Jul 27 2012,The Watch,55000000,34353000,67130045,7,27,2012
1027,28,Mar 14 2003,The Hunted,55000000,34234008,47213095,3,14,2003
1028,29,Jun 4 1999,Instinct,55000000,34105207,34105207,6,4,1999
1029,30,Dec 12 2003,Stuck On You,55000000,33832741,63537164,12,12,2003
1030,31,Feb 29 2008,Semi-Pro,55000000,33479698,43980363,2,29,2008
1031,32,Feb 23 2018,Annihilation,55000000,32732301,43070915,2,23,2018
1032,33,Oct 16 2015,Crimson Peak,55000000,31090320,74966854,10,16,2015
1033,34,Apr 27 2012,The Pirates! Band of Misfits,55000000,31051126,136143605,4,27,2012
1034,35,Dec 2 2005,Aeon Flux,55000000,25857987,53913573,12,2,2005
1035,36,Aug 2 1996,Chain Reaction,55000000,21226204,60209334,8,2,1996
1036,37,Aug 16 1996,The Fan,55000000,18582965,18582965,8,16,1996
1037,38,Oct 12 2007,Elizabeth: The Golden Age,55000000,16285240,74870866,10,12,2007
1038,39,Jun 12 2009,Imagine That,55000000,16222392,22438144,6,12,2009
1039,40,Feb 21 2003,Gods and Generals,55000000,12882934,12923936,2,21,2003
1040,41,Jan 10 1997,Turbulence,55000000,11532774,11532774,1,10,1997
1041,42,Feb 1 2013,Bullet to the Head,55000000,9489829,22597969,2,1,2013
1042,43,Sep 22 2006,All the King's Men,55000000,7221458,9521458,9,22,2006
1043,44,Jul 30 2004,Thunderbirds,55000000,6768055,28231444,7,30,2004
1044,45,Nov 26 2004,Un long dimanche de fianÃ§ailles,55000000,6167817,69759296,11,26,2004
1045,46,May 4 2007,Lucky You,55000000,5755286,6521829,5,4,2007
1046,47,Jul 22 1998,Lolita,55000000,1147784,1147784,7,22,1998
1047,48,Sep 20 2002,Eye See You,55000000,79161,1807990,9,20,2002
1048,49,Jun 19 1981,Superman II,54000000,108185706,108185706,6,19,1981
1049,50,Mar 22 2002,Blade 2,54000000,81676888,154338601,3,22,2002
1050,51,Jul 14 2006,"You, Me and Dupree",54000000,75802010,130402010,7,14,2006
1051,52,Dec 19 2008,Seven Pounds,54000000,69951824,166617328,12,19,2008
1052,53,Dec 25 1990,The Godfather: Part III,54000000,66520529,66520529,12,25,1990
1053,54,Oct 14 2005,Elizabethtown,54000000,26850426,50719373,10,14,2005
1054,55,Aug 1 2003,Gigli,54000000,6087542,7126002,8,1,2003
1055,56,Jun 16 2000,Shaft,53012938,70327868,107190108,6,16,2000
1056,57,Aug 5 2005,The Dukes of Hazzard,53000000,80270227,109848461,8,5,2005
1057,58,Oct 16 2009,Law Abiding Citizen,53000000,73357727,131159781,10,16,2009
1058,59,Sep 18 2015,Black Mass,53000000,62575678,98837872,9,18,2015
1059,60,Nov 14 1997,Anastasia,53000000,58403409,139801096,11,14,1997
1060,61,May 18 2001,Moulin Rouge,53000000,57386369,179200588,5,18,2001
1061,62,Nov 2 2001,Domestic Disturbance,53000000,45207112,54207112,11,2,2001
1062,63,Oct 20 2006,Flags of Our Fathers,53000000,33602376,63657941,10,20,2006
1063,64,Apr 6 2007,Grindhouse,53000000,25031037,50187789,4,6,2007
1064,65,Oct 16 1998,Beloved,53000000,22852487,22852487,10,16,1998
1065,66,Dec 19 2012,Zero Dark Thirty,52500000,95720716,134612435,12,19,2012
1066,67,Dec 25 2002,Catch Me if You Can,52000000,164606800,355612291,12,25,2002
1067,68,Jul 18 2008,Mamma Mia!,52000000,144130063,615748772,7,18,2008
1068,69,Jun 2 2006,The Break-Up,52000000,118703275,205727307,6,2,2006
1069,70,Feb 12 2010,Valentine's Day,52000000,110485654,217569328,2,12,2010
1070,71,Nov 22 1995,Casino,52000000,42438300,110400000,11,22,1995
1071,72,Aug 5 2011,The Change-Up,52000000,37243418,75997067,8,5,2011
1072,73,Dec 23 1998,The Thin Red Line,52000000,36400491,97709034,12,23,1998
1073,74,Dec 22 1999,Man on the Moon,52000000,34580635,47407635,12,22,1999
1074,75,Feb 5 2010,From Paris With Love,52000000,24077427,53139168,2,5,2010
1075,76,Apr 16 2003,Bulletproof Monk,52000000,23010607,23010607,4,16,2003
1076,77,Jun 23 2000,"Me, Myself & Irene",51000000,90570999,149270999,6,23,2000
1077,78,Aug 4 2006,Barnyard: The Original Party Animals,51000000,72779000,118583844,8,4,2006
1078,79,Aug 17 2018,Alpha,51000000,35851379,99624873,8,17,2018
1079,80,Nov 22 2006,Deck the Halls,51000000,35093569,46815807,11,22,2006
1080,81,Mar 4 2011,The Adjustment Bureau,50200000,62495645,126931325,3,4,2011
1081,82,Nov 20 2009,The Twilight Saga: New Moon,50000000,296623634,687557727,11,20,2009
1082,83,May 18 2001,Shrek,50000000,267655011,491812794,5,18,2001
1083,84,Jun 29 2012,Ted,50000000,218665740,556016627,6,29,2012
1084,85,Jun 13 2014,22 Jump Street,50000000,191719337,331333876,6,13,2014
1085,86,Jun 14 1991,Robin Hood: Prince of Thieves,50000000,165493908,390500000,6,14,1991
1086,87,Dec 13 1996,Jerry Maguire,50000000,153952592,274000000,12,13,1996
